chunk_id,document_id,page_or_paragraph,text_span,start_offset,end_offset,synthetic_demo_record
CHK_0011_01,DOC_FIR_0011,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0011 | Station: Worli Police Station | Date: 2025-01-18
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0012_01,DOC_FIR_0012,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0012 | Station: Borivali Police Station | Date: 2025-01-18
Investigating Officer: Sub-Inspector R. P. Patil (Ve...",0,200,True
CHK_0013_01,DOC_FIR_0013,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0013 | Station: Colaba Police Station | Date: 2025-01-18
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0014_01,DOC_FIR_0014,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0014 | Station: Worli Police Station | Date: 2025-01-18
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0015_01,DOC_FIR_0015,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0015 | Station: Dharavi Police Station | Date: 2025-01-20
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0016_01,DOC_FIR_0016,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0016 | Station: Juhu Police Station | Date: 2025-01-21
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0017_01,DOC_FIR_0017,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0017 | Station: Worli Police Station | Date: 2025-01-23
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0018_01,DOC_FIR_0018,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0018 | Station: Juhu Police Station | Date: 2025-01-27
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0019_01,DOC_FIR_0019,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0019 | Station: Colaba Police Station | Date: 2025-01-27
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0020_01,DOC_FIR_0020,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0020 | Station: Malad Police Station | Date: 2025-01-28
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0021_01,DOC_FIR_0021,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0021 | Station: Bandra Police Station | Date: 2025-01-28
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0022_01,DOC_FIR_0022,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0022 | Station: Byculla Police Station | Date: 2025-01-30
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0023_01,DOC_FIR_0023,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0023 | Station: Juhu Police Station | Date: 2025-01-30
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0024_01,DOC_FIR_0024,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0024 | Station: Chembur Police Station | Date: 2025-01-31
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0025_01,DOC_FIR_0025,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0025 | Station: Byculla Police Station | Date: 2025-02-01
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0026_01,DOC_FIR_0026,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0026 | Station: Andheri Police Station | Date: 2025-02-05
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0027_01,DOC_FIR_0027,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0027 | Station: Kurla Police Station | Date: 2025-02-07
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0028_01,DOC_FIR_0028,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0028 | Station: Andheri Police Station | Date: 2025-02-08
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0029_01,DOC_FIR_0029,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0029 | Station: Juhu Police Station | Date: 2025-02-09
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0030_01,DOC_FIR_0030,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0030 | Station: Juhu Police Station | Date: 2025-02-11
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0031_01,DOC_FIR_0031,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0031 | Station: Andheri Police Station | Date: 2025-02-11
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0032_01,DOC_FIR_0032,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0032 | Station: Byculla Police Station | Date: 2025-02-12
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0033_01,DOC_FIR_0033,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0033 | Station: Byculla Police Station | Date: 2025-02-12
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0034_01,DOC_FIR_0034,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0034 | Station: Chembur Police Station | Date: 2025-02-12
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0035_01,DOC_FIR_0035,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0035 | Station: Ghatkopar Police Station | Date: 2025-02-13
Investigating Officer: Sub-Inspector R. P. Patil (V...",0,200,True
CHK_0036_01,DOC_FIR_0036,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0036 | Station: Byculla Police Station | Date: 2025-02-13
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0037_01,DOC_FIR_0037,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0037 | Station: Kurla Police Station | Date: 2025-02-13
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0038_01,DOC_FIR_0038,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0038 | Station: Colaba Police Station | Date: 2025-02-13
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0039_01,DOC_FIR_0039,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0039 | Station: Colaba Police Station | Date: 2025-02-21
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0040_01,DOC_FIR_0040,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0040 | Station: Andheri Police Station | Date: 2025-02-21
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0041_01,DOC_FIR_0041,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0041 | Station: Borivali Police Station | Date: 2025-02-22
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0042_01,DOC_FIR_0042,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0042 | Station: Kurla Police Station | Date: 2025-02-23
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0043_01,DOC_FIR_0043,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0043 | Station: Worli Police Station | Date: 2025-02-24
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0044_01,DOC_FIR_0044,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0044 | Station: Dharavi Police Station | Date: 2025-02-26
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0045_01,DOC_FIR_0045,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0045 | Station: Kurla Police Station | Date: 2025-03-01
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0046_01,DOC_FIR_0046,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0046 | Station: Malad Police Station | Date: 2025-03-01
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0047_01,DOC_FIR_0047,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0047 | Station: Borivali Police Station | Date: 2025-03-01
Investigating Officer: Sub-Inspector R. P. Patil (Ve...",0,200,True
CHK_0048_01,DOC_FIR_0048,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0048 | Station: Worli Police Station | Date: 2025-03-02
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0049_01,DOC_FIR_0049,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0049 | Station: Dharavi Police Station | Date: 2025-03-03
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0050_01,DOC_FIR_0050,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0050 | Station: Bandra Police Station | Date: 2025-03-03
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0051_01,DOC_FIR_0051,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0051 | Station: Bandra Police Station | Date: 2025-03-07
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0052_01,DOC_FIR_0052,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0052 | Station: Dharavi Police Station | Date: 2025-03-08
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0053_01,DOC_FIR_0053,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0053 | Station: Borivali Police Station | Date: 2025-03-09
Investigating Officer: Inspector S. V. Kadam (Formal...",0,200,True
CHK_0054_01,DOC_FIR_0054,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0054 | Station: Worli Police Station | Date: 2025-03-10
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0055_01,DOC_FIR_0055,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0055 | Station: Malad Police Station | Date: 2025-03-11
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0056_01,DOC_FIR_0056,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0056 | Station: Colaba Police Station | Date: 2025-03-15
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0057_01,DOC_FIR_0057,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0057 | Station: Bandra Police Station | Date: 2025-03-17
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0058_01,DOC_FIR_0058,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0058 | Station: Andheri Police Station | Date: 2025-03-18
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0059_01,DOC_FIR_0059,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0059 | Station: Bandra Police Station | Date: 2025-03-19
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0060_01,DOC_FIR_0060,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0060 | Station: Dharavi Police Station | Date: 2025-03-20
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0061_01,DOC_FIR_0061,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0061 | Station: Chembur Police Station | Date: 2025-03-21
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0062_01,DOC_FIR_0062,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0062 | Station: Malad Police Station | Date: 2025-03-21
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0063_01,DOC_FIR_0063,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0063 | Station: Bandra Police Station | Date: 2025-03-21
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0064_01,DOC_FIR_0064,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0064 | Station: Byculla Police Station | Date: 2025-03-21
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0065_01,DOC_FIR_0065,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0065 | Station: Kurla Police Station | Date: 2025-03-22
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0066_01,DOC_FIR_0066,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0066 | Station: Dharavi Police Station | Date: 2025-03-23
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0067_01,DOC_FIR_0067,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0067 | Station: Malad Police Station | Date: 2025-03-24
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0068_01,DOC_FIR_0068,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0068 | Station: Juhu Police Station | Date: 2025-03-27
Investigating Officer: Sub-Inspector R. P. Patil (Verbos...",0,200,True
CHK_0069_01,DOC_FIR_0069,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0069 | Station: Bandra Police Station | Date: 2025-03-28
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0070_01,DOC_FIR_0070,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0070 | Station: Andheri Police Station | Date: 2025-03-28
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0071_01,DOC_FIR_0071,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0071 | Station: Kurla Police Station | Date: 2025-03-28
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0072_01,DOC_FIR_0072,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0072 | Station: Bandra Police Station | Date: 2025-03-28
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0073_01,DOC_FIR_0073,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0073 | Station: Bandra Police Station | Date: 2025-03-31
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0074_01,DOC_FIR_0074,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0074 | Station: Dharavi Police Station | Date: 2025-04-01
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0075_01,DOC_FIR_0075,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0075 | Station: Ghatkopar Police Station | Date: 2025-04-01
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0076_01,DOC_FIR_0076,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0076 | Station: Andheri Police Station | Date: 2025-04-01
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0077_01,DOC_FIR_0077,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0077 | Station: Borivali Police Station | Date: 2025-04-01
Investigating Officer: Sub-Inspector R. P. Patil (Ve...",0,200,True
CHK_0078_01,DOC_FIR_0078,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0078 | Station: Malad Police Station | Date: 2025-04-01
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0079_01,DOC_FIR_0079,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0079 | Station: Kurla Police Station | Date: 2025-04-02
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0080_01,DOC_FIR_0080,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0080 | Station: Worli Police Station | Date: 2025-04-02
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0081_01,DOC_FIR_0081,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0081 | Station: Juhu Police Station | Date: 2025-04-02
Investigating Officer: Sub-Inspector R. P. Patil (Verbos...",0,200,True
CHK_0082_01,DOC_FIR_0082,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0082 | Station: Ghatkopar Police Station | Date: 2025-04-03
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0083_01,DOC_FIR_0083,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0083 | Station: Kurla Police Station | Date: 2025-04-03
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0084_01,DOC_FIR_0084,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0084 | Station: Colaba Police Station | Date: 2025-04-03
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0085_01,DOC_FIR_0085,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0085 | Station: Kurla Police Station | Date: 2025-04-04
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0086_01,DOC_FIR_0086,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0086 | Station: Colaba Police Station | Date: 2025-04-04
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0087_01,DOC_FIR_0087,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0087 | Station: Byculla Police Station | Date: 2025-04-04
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0088_01,DOC_FIR_0088,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0088 | Station: Bandra Police Station | Date: 2025-04-04
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0089_01,DOC_FIR_0089,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0089 | Station: Juhu Police Station | Date: 2025-04-05
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0090_01,DOC_FIR_0090,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0090 | Station: Kurla Police Station | Date: 2025-04-05
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0091_01,DOC_FIR_0091,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0091 | Station: Ghatkopar Police Station | Date: 2025-04-05
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0092_01,DOC_FIR_0092,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0092 | Station: Dharavi Police Station | Date: 2025-04-06
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0093_01,DOC_FIR_0093,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0093 | Station: Borivali Police Station | Date: 2025-04-06
Investigating Officer: Sub-Inspector R. P. Patil (Ve...",0,200,True
CHK_0094_01,DOC_FIR_0094,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0094 | Station: Ghatkopar Police Station | Date: 2025-04-07
Investigating Officer: Sub-Inspector R. P. Patil (V...",0,200,True
CHK_0095_01,DOC_FIR_0095,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0095 | Station: Bandra Police Station | Date: 2025-04-07
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0096_01,DOC_FIR_0096,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0096 | Station: Worli Police Station | Date: 2025-04-07
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0097_01,DOC_FIR_0097,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0097 | Station: Worli Police Station | Date: 2025-04-07
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
